object,frame,x_c,y_c
2,1115,149,49
2,1116,148,50
2,1117,148,50
2,1118,149,50
2,1119,148,48
2,1120,148,48
2,1121,148,48
2,1122,148,48
2,1123,148,50
2,1124,148,51
2,1125,150,51
2,1126,150,50
2,1127,150,49
2,1128,150,50
2,1129,151,50
2,1130,150,50
2,1131,150,50
2,1132,151,52
2,1133,151,53
2,1134,150,52
2,1135,151,52
2,1136,152,51
2,1137,151,49
2,1138,150,49
2,1139,150,50
2,1140,150,51
2,1141,150,51
2,1142,150,51
2,1143,150,51
2,1144,149,51
2,1145,149,50
2,1146,148,51
2,1147,147,51
2,1148,148,50
2,1149,147,49
2,1150,148,50
2,1151,148,50
2,1152,148,50
2,1153,149,50
2,1154,149,50
2,1155,149,50
2,1156,150,49
2,1157,149,50
2,1158,148,50
2,1159,148,49
2,1160,148,49
2,1161,148,49
2,1162,149,48
2,1163,147,49
2,1164,149,49
2,1165,148,49
2,1166,148,49
2,1167,146,50
2,1168,145,50
2,1169,146,49
2,1170,146,49
2,1171,148,49
2,1172,147,51
2,1173,148,50
2,1174,148,51
2,1175,147,51
2,1176,147,50
2,1177,147,51
2,1178,148,50
2,1179,149,50
2,1180,148,50
2,1181,147,51
2,1182,147,51
2,1183,146,51
2,1184,146,50
2,1185,146,49
2,1186,146,50
2,1187,146,49
2,1188,144,50
2,1189,145,48
2,1190,145,50
2,1191,146,50
2,1192,146,50
2,1193,146,51
2,1194,145,50
2,1195,144,50
2,1196,145,49
2,1197,144,48
2,1198,143,48
2,1199,143,49
2,1200,143,49
2,1201,142,47
2,1202,143,48
2,1203,142,46
2,1204,143,46
2,1205,144,47
2,1206,145,48
2,1207,144,48
2,1208,145,47
2,1209,146,48
2,1210,145,48
2,1211,145,48
2,1212,144,49
2,1213,145,49
2,1214,144,50
2,1215,144,51
2,1216,143,50
2,1217,142,50
2,1218,143,50
2,1219,143,48
2,1220,143,50
2,1221,143,49
2,1222,143,48
2,1223,142,48
2,1224,142,49
2,1225,142,47
2,1226,142,48
2,1227,141,49
2,1228,142,50
2,1229,141,50
2,1230,142,51
2,1231,141,52
2,1232,142,53
2,1233,142,52
2,1234,142,53
2,1235,143,51
2,1236,141,51
2,1237,141,51
2,1238,141,51
2,1239,140,52
2,1240,141,52
2,1241,140,51
2,1242,139,51
2,1243,139,52
2,1244,139,51
2,1245,139,52
2,1246,140,52
2,1247,139,52
2,1248,139,53
2,1249,138,53
2,1250,138,52
2,1251,137,51
2,1252,137,51
2,1253,136,51
2,1254,137,52
2,1255,137,53
2,1256,138,53
2,1257,138,53
2,1258,138,53
2,1259,138,53
2,1260,140,53
2,1261,140,53
2,1262,140,53
2,1263,139,53
2,1264,138,53
2,1265,139,52
2,1266,139,51
2,1267,139,52
2,1268,140,51
2,1269,140,52
2,1270,141,50
2,1271,140,51
2,1272,140,52
2,1273,141,52
2,1274,140,51
2,1275,139,51
2,1276,138,51
2,1277,138,52
2,1278,138,52
2,1279,139,51
2,1280,138,51
2,1281,138,52
2,1282,138,53
2,1283,138,53
2,1284,137,53
2,1285,136,53
2,1286,136,52
2,1287,138,51
2,1288,138,51
2,1289,139,51
2,1290,138,50
2,1291,138,50
2,1292,138,49
2,1293,137,49
2,1294,138,50
2,1295,138,52
2,1296,138,52
2,1297,139,53
2,1298,139,54
2,1299,139,53
2,1300,139,53
2,1301,139,52
2,1302,139,53
2,1303,139,54
2,1304,139,54
2,1305,138,54
2,1306,138,53
2,1307,138,53
2,1308,138,53
2,1309,138,52
2,1310,139,53
2,1311,138,53
2,1312,137,52
2,1313,136,52
2,1314,135,52
2,1315,136,52
2,1316,136,53
2,1317,136,52
2,1318,135,52
2,1319,135,51
2,1320,134,52
2,1321,135,52
2,1322,135,53
2,1323,136,54
2,1324,136,54
2,1325,135,53
2,1326,134,54
2,1327,134,54
2,1328,133,54
2,1329,133,54
2,1330,132,56
2,1331,132,57
2,1332,131,56
2,1333,131,57
2,1334,131,58
2,1335,131,58
2,1336,132,57
2,1337,131,57
2,1338,131,57
2,1339,131,56
2,1340,131,56
2,1341,130,56
2,1342,131,55
2,1343,130,55
2,1344,131,56
2,1345,131,57
2,1346,131,56
2,1347,132,56
2,1348,132,56
2,1349,133,55
2,1350,132,56
2,1351,133,55
2,1352,133,56
2,1353,134,55
2,1354,134,56
2,1355,134,56
2,1356,134,57
2,1357,134,58
2,1358,133,56
2,1359,133,56
2,1360,134,56
2,1361,134,57
2,1362,136,57
2,1363,135,56
2,1364,136,57
2,1365,134,57
2,1366,134,57
2,1367,134,56
2,1368,133,57
2,1369,133,58
2,1370,133,57
2,1371,133,56
2,1372,132,56
2,1373,133,56
2,1374,134,56
2,1375,133,56
2,1376,134,56
2,1377,134,56
2,1378,134,57
2,1379,133,58
2,1380,133,56
2,1381,131,56
2,1382,131,56
2,1383,130,55
2,1384,130,56
2,1385,129,56
2,1386,130,57
2,1387,130,57
2,1388,131,56
2,1389,132,56
2,1390,133,56
2,1391,133,55
2,1392,133,54
2,1393,133,54
2,1394,133,53
2,1395,132,52
2,1396,132,53
2,1397,133,53
2,1398,133,54
2,1399,133,55
2,1400,134,56
2,1401,134,56
2,1402,135,57
2,1403,136,58
2,1404,136,58
2,1405,136,58
2,1406,136,58
2,1407,135,58
2,1408,135,60
2,1409,135,60
2,1410,134,59
2,1411,135,59
2,1412,135,60
2,1413,136,61
2,1414,137,60
2,1415,137,59
2,1416,138,59
2,1417,138,60
2,1418,139,59
2,1419,140,59
2,1420,141,59
2,1421,141,59
2,1422,142,59
2,1423,143,60
2,1424,142,60
2,1425,143,60
2,1426,144,60
2,1427,144,59
2,1428,145,59
2,1429,146,58
2,1430,145,58
2,1431,144,58
2,1432,143,59
2,1433,142,59
2,1434,142,60
2,1435,143,60
2,1436,143,61
2,1437,142,61
2,1438,141,61
2,1439,141,61
2,1440,141,61
2,1441,141,61
2,1442,142,61
2,1443,141,60
2,1444,141,60
2,1445,140,59
2,1446,141,59
2,1447,142,58
2,1448,142,58
2,1449,143,59
2,1450,143,58
2,1451,144,59
2,1452,143,58
2,1453,142,57
2,1454,142,57
2,1455,143,59
2,1456,143,58
2,1457,143,58
2,1458,142,59
2,1459,143,59
2,1460,142,60
2,1461,141,59
2,1462,142,60
2,1463,142,60
2,1464,142,60
2,1465,141,61
2,1466,140,61
2,1467,141,62
2,1468,140,63
2,1469,139,63
2,1470,139,63
2,1471,139,63
2,1472,138,64
2,1473,138,64
2,1474,137,64
2,1475,137,63
2,1476,137,63
2,1477,137,62
2,1478,137,63
2,1479,136,63
2,1480,136,63
2,1481,135,62
2,1482,135,63
2,1483,134,63
2,1484,135,62
2,1485,134,63
2,1486,133,62
2,1487,133,62
2,1488,133,61
2,1489,133,62
2,1490,134,63
2,1491,134,64
2,1492,134,64
2,1493,134,65
2,1494,133,65
2,1495,134,65
2,1496,133,64
2,1497,132,64
2,1498,132,63
2,1499,131,63
2,1500,131,64
2,1501,132,64
2,1502,132,65
2,1503,131,65
2,1504,131,64
2,1505,132,64
2,1506,132,64
2,1507,134,64
2,1508,133,64
2,1509,133,65
2,1510,134,65
2,1511,134,66
2,1512,132,66
2,1513,132,66
2,1514,133,67
2,1515,134,68
2,1516,134,68
2,1517,134,68
2,1518,134,69
2,1519,134,70
2,1520,134,71
2,1521,134,73
2,1522,132,73
2,1523,132,74
2,1524,132,74
2,1525,132,73
2,1526,132,72
2,1527,133,73
2,1528,133,73
2,1529,132,73
2,1530,132,73
2,1531,132,74
2,1532,131,75
2,1533,130,75
2,1534,130,74
2,1535,130,73
2,1536,130,73
2,1537,131,74
2,1538,131,76
2,1539,132,76
2,1540,133,76
2,1541,132,75
2,1542,132,74
2,1543,133,74
2,1544,133,75
2,1545,133,75
2,1546,133,75
2,1547,134,74
2,1548,133,73
2,1549,134,73
2,1550,133,72
2,1551,132,73
2,1552,132,73
2,1553,133,72
2,1554,133,73
2,1555,133,72
2,1556,132,72
2,1557,132,71
2,1558,132,72
2,1559,132,72
2,1560,131,71
2,1561,130,71
2,1562,130,71
2,1563,131,71
2,1564,130,70
2,1565,130,70
2,1566,132,70
2,1567,131,69
2,1568,130,68
2,1569,130,67
2,1570,131,69
2,1571,132,69
2,1572,130,69
2,1573,130,68
2,1574,129,69
2,1575,129,70
2,1576,129,69
2,1577,129,69
2,1578,129,70
2,1579,128,70
2,1580,127,70
2,1581,127,69
2,1582,126,70
2,1583,126,70
2,1584,126,70
2,1585,125,70
2,1586,126,70
2,1587,127,71
2,1588,128,71
2,1589,127,69
2,1590,128,70
2,1591,129,70
2,1592,129,70
2,1593,130,70
2,1594,129,70
2,1595,128,70
2,1596,128,70
2,1597,126,70
2,1598,127,69
2,1599,128,69
2,1600,128,69
2,1601,128,68
2,1602,128,67
2,1603,129,67
2,1604,129,67
2,1605,129,68
2,1606,128,68
2,1607,129,67
2,1608,129,67
2,1609,128,68
2,1610,129,68
2,1611,129,68
2,1612,128,67
2,1613,129,68
2,1614,129,69
2,1615,128,67
2,1616,129,67
2,1617,130,67
2,1618,130,67
2,1619,130,68
2,1620,130,68
2,1621,131,68
2,1622,131,68
2,1623,130,68
2,1624,129,68
2,1625,129,69
2,1626,130,68
2,1627,131,68
2,1628,131,69
2,1629,130,70
2,1630,132,71
2,1631,131,71
2,1632,129,71
2,1633,128,71
2,1634,127,70
2,1635,126,71
2,1636,127,71
2,1637,128,71
2,1638,129,72
2,1639,128,71
2,1640,128,71
2,1641,128,71
2,1642,127,69
2,1643,127,70
2,1644,128,69
2,1645,128,69
2,1646,129,69
2,1647,130,70
2,1648,131,70
2,1649,130,72
2,1650,131,72
2,1651,130,71
2,1652,129,71
2,1653,130,72
2,1654,130,70
2,1655,130,70
2,1656,130,71
2,1657,132,71
2,1658,131,71
2,1659,131,71
2,1660,131,71
2,1661,131,72
2,1662,131,72
2,1663,131,72
2,1664,132,71
2,1665,133,71
2,1666,133,71
2,1667,135,71
2,1668,134,72
2,1669,133,71
2,1670,134,71
2,1671,134,71
2,1672,133,71
2,1673,134,71
2,1674,135,71
2,1675,135,70
2,1676,135,68
2,1677,134,69
2,1678,133,67
2,1679,132,67
2,1680,133,67
2,1681,132,66
2,1682,132,66
2,1683,132,66
2,1684,131,67
2,1685,130,67
2,1686,131,68
2,1687,130,68
2,1688,130,67
2,1689,130,67
2,1690,130,69
2,1691,129,69
2,1692,130,69
2,1693,129,68
2,1694,130,67
2,1695,129,67
2,1696,129,66
2,1697,129,66
2,1698,129,66
2,1699,130,67
2,1700,130,66
2,1701,130,67
2,1702,131,67
2,1703,131,66
2,1704,131,66
2,1705,131,67
2,1706,132,67
2,1707,131,67
2,1708,133,66
2,1709,133,66
2,1710,134,66
2,1711,134,66
2,1712,133,66
2,1713,134,65
2,1714,134,65
2,1715,132,65
2,1716,132,67
2,1717,132,67
2,1718,133,68
2,1719,132,69
2,1720,132,68
2,1721,132,69
2,1722,133,68
2,1723,134,68
2,1724,135,68
2,1725,136,68
2,1726,137,69
2,1727,138,69
2,1728,137,70
2,1729,137,69
2,1730,137,69
2,1731,137,70
2,1732,136,70
2,1733,136,71
2,1734,137,71
2,1735,137,72
2,1736,136,72
2,1737,136,73
2,1738,137,72
2,1739,137,71
2,1740,137,71
2,1741,138,71
2,1742,137,73
2,1743,137,73
2,1744,136,73
2,1745,136,73
2,1746,136,72
2,1747,137,73
2,1748,137,75
2,1749,136,74
2,1750,136,73
2,1751,136,73
2,1752,136,73
2,1753,136,73
2,1754,136,74
2,1755,137,76
2,1756,137,76
2,1757,138,76
2,1758,137,75
2,1759,137,75
2,1760,137,76
2,1761,138,76
2,1762,138,76
2,1763,138,76
2,1764,139,76
2,1765,138,75
2,1766,138,76
2,1767,138,76
2,1768,137,76
2,1769,137,75
2,1770,137,75
2,1771,137,76
2,1772,137,77
2,1773,137,77
2,1774,137,77
2,1775,137,78
2,1776,137,77
2,1777,137,77
2,1778,136,77
2,1779,136,77
2,1780,137,76
2,1781,138,77
2,1782,138,78
2,1783,139,79
2,1784,139,79
2,1785,138,79
2,1786,138,79
2,1787,138,78
2,1788,137,79
2,1789,138,78
2,1790,137,77
2,1791,136,78
2,1792,137,78
2,1793,138,79
2,1794,138,80
2,1795,138,80
2,1796,137,80
2,1797,138,79
2,1798,137,79
2,1799,137,78
2,1800,138,78
2,1801,138,77
2,1802,138,78
2,1803,137,78
2,1804,136,78
2,1805,136,79
2,1806,137,79
2,1807,136,78
2,1808,136,78
2,1809,136,77
2,1810,136,78
2,1811,136,78
2,1812,137,78
2,1813,137,77
2,1814,138,77
2,1815,137,77
2,1816,137,77
2,1817,137,77
2,1818,137,77
2,1819,136,76
2,1820,135,77
2,1821,134,78
2,1822,134,77
2,1823,135,77
2,1824,135,77
2,1825,135,77
2,1826,135,77
2,1827,137,78
2,1828,136,78
2,1829,136,79
2,1830,137,79
2,1831,138,79
2,1832,138,80
2,1833,138,81
2,1834,139,80
2,1835,139,80
2,1836,139,80
2,1837,139,79
2,1838,140,79
2,1839,140,80
2,1840,141,78
2,1841,142,78
2,1842,142,79
2,1843,143,79
2,1844,142,78
2,1845,143,78
2,1846,144,77
2,1847,142,77
2,1848,143,76
2,1849,143,76
2,1850,144,76
2,1851,144,77
2,1852,146,77
2,1853,145,78
2,1854,145,78
2,1855,146,78
2,1856,145,78
2,1857,146,78
2,1858,146,78
2,1859,144,77
2,1860,146,76
2,1861,146,77
2,1862,144,77
2,1863,143,77
2,1864,144,77
2,1865,144,77
2,1866,145,78
2,1867,144,78
2,1868,144,78
2,1869,144,78
2,1870,145,78
2,1871,145,78
2,1872,144,79
2,1873,145,79
2,1874,145,77
2,1875,145,78
2,1876,146,79
2,1877,147,79
2,1878,147,80
2,1879,148,80
2,1880,147,80
2,1881,147,80
2,1882,147,80
2,1883,145,79
2,1884,146,78
2,1885,146,79
2,1886,146,79
2,1887,146,80
2,1888,145,79
2,1889,146,79
2,1890,146,80
2,1891,146,81
2,1892,147,79
2,1893,147,79
2,1894,147,78
2,1895,147,77
2,1896,147,75
2,1897,148,74
2,1898,147,75
2,1899,147,76
2,1900,147,76
2,1901,148,74
2,1902,149,74
2,1903,150,74
2,1904,150,73
2,1905,150,72
2,1906,150,72
2,1907,150,72
2,1908,150,73
2,1909,149,72
2,1910,148,73
2,1911,147,71
2,1912,148,71
2,1913,148,71
2,1914,149,71
2,1915,149,70
2,1916,149,70
2,1917,150,69
2,1918,150,69
2,1919,150,69
2,1920,149,68
2,1921,149,69
2,1922,151,68
2,1923,152,69
2,1924,152,69
2,1925,152,71
2,1926,152,71
2,1927,152,71
2,1928,152,70
2,1929,151,70
2,1930,150,70
2,1931,150,70
2,1932,151,70
2,1933,151,70
2,1934,150,71
2,1935,150,71
2,1936,149,71
2,1937,150,70
2,1938,150,70
2,1939,151,69
2,1940,151,69
2,1941,151,69
2,1942,151,69
2,1943,152,69
2,1944,151,69
2,1945,151,69
2,1946,151,68
2,1947,151,69
2,1948,151,69
2,1949,152,70
2,1950,152,71
2,1951,151,72
2,1952,151,71
2,1953,151,72
2,1954,151,72
2,1955,150,73
2,1956,150,73
2,1957,150,74
2,1958,150,74
2,1959,150,74
2,1960,151,74
2,1961,151,73
2,1962,151,73
2,1963,150,72
2,1964,151,70
2,1965,151,70
2,1966,153,71
2,1967,151,72
2,1968,150,73
2,1969,150,72
2,1970,150,71
2,1971,149,71
2,1972,148,71
2,1973,147,71
2,1974,147,71
2,1975,147,70
2,1976,146,70
2,1977,146,70
2,1978,147,71
2,1979,147,72
2,1980,147,73
2,1981,148,73
2,1982,148,72
2,1983,148,72
2,1984,147,72
2,1985,147,73
2,1986,146,72
2,1987,146,72
2,1988,145,73
2,1989,144,72
2,1990,144,72
2,1991,142,70
2,1992,141,70
2,1993,140,70
2,1994,139,70
2,1995,139,69
2,1996,139,71
2,1997,139,71
2,1998,139,71
2,1999,138,72
2,2000,138,72
2,2001,138,71
2,2002,139,70
2,2003,139,70
2,2004,139,69
2,2005,139,69
2,2006,139,69
2,2007,138,68
2,2008,137,68
2,2009,136,68
2,2010,135,68
2,2011,135,67
2,2012,135,68
2,2013,135,67
2,2014,134,68
2,2015,134,69
2,2016,135,69
2,2017,135,70
2,2018,134,71
2,2019,134,72
2,2020,133,71
2,2021,132,72
2,2022,132,71
2,2023,131,70
2,2024,131,72
2,2025,133,71
2,2026,133,72
2,2027,132,72
2,2028,132,73
2,2029,132,72
2,2030,130,72
2,2031,130,73
2,2032,130,72
2,2033,130,72
2,2034,130,72
2,2035,130,72
2,2036,131,71
2,2037,130,70
2,2038,132,70
2,2039,131,70
2,2040,132,69
2,2041,132,69
2,2042,133,69
2,2043,133,68
2,2044,133,68
2,2045,133,69
2,2046,133,69
2,2047,133,69
2,2048,132,67
2,2049,132,68
2,2050,131,68
2,2051,132,68
2,2052,132,69
2,2053,132,68
2,2054,133,68
2,2055,134,68
2,2056,134,68
2,2057,135,70
2,2058,134,68
2,2059,134,68
2,2060,135,68
2,2061,135,68
2,2062,134,69
2,2063,134,69
2,2064,134,68
2,2065,134,68
2,2066,135,68
2,2067,133,68
2,2068,132,69
2,2069,133,68
2,2070,133,69
2,2071,133,69
2,2072,134,68
2,2073,135,68
2,2074,135,68
2,2075,135,67
2,2076,134,67
2,2077,135,67
2,2078,135,66
2,2079,134,66
2,2080,135,65
2,2081,136,65
2,2082,137,65
2,2083,138,64
2,2084,138,63
2,2085,138,63
2,2086,137,62
2,2087,137,63
2,2088,138,63
2,2089,138,63
2,2090,137,62
2,2091,138,61
2,2092,139,61
2,2093,139,61
2,2094,140,61
2,2095,139,62
2,2096,139,63
2,2097,140,64
2,2098,141,63
2,2099,141,63
2,2100,141,63
2,2101,141,64
2,2102,141,64
2,2103,140,63
2,2104,140,62
2,2105,140,63
2,2106,140,62
2,2107,140,61
2,2108,140,61
2,2109,140,61
2,2110,140,61
2,2111,140,60
2,2112,139,60
2,2113,138,61
2,2114,137,60
2,2115,137,60
2,2116,137,59
2,2117,136,59
2,2118,135,59
2,2119,136,60
2,2120,135,59
2,2121,136,60
2,2122,135,60
2,2123,137,61
2,2124,135,61
2,2125,136,59
2,2126,136,60
2,2127,137,59
2,2128,137,59
2,2129,137,58
2,2130,137,57
2,2131,137,57
2,2132,137,58
2,2133,136,57
2,2134,135,57
2,2135,135,59
2,2136,135,59
2,2137,134,59
2,2138,135,60
2,2139,134,61
2,2140,134,60
2,2141,134,61
2,2142,134,62
2,2143,136,62
2,2144,135,62
2,2145,135,63
2,2146,134,63
2,2147,135,65
2,2148,135,64
2,2149,135,64
2,2150,134,65
2,2151,134,65
2,2152,134,64
2,2153,135,65
2,2154,134,64
2,2155,135,64
2,2156,135,64
2,2157,136,64
2,2158,137,63
2,2159,137,63
2,2160,137,64
2,2161,138,65
2,2162,139,65
2,2163,138,64
2,2164,139,65
2,2165,139,65
2,2166,138,66
2,2167,138,66
2,2168,138,66
2,2169,138,66
2,2170,139,65
2,2171,140,64
2,2172,140,63
2,2173,140,64
2,2174,140,63
2,2175,140,64
2,2176,140,63
2,2177,141,62
2,2178,140,62
2,2179,141,62
2,2180,141,62
2,2181,142,62
2,2182,141,63
2,2183,141,64
2,2184,140,64
2,2185,141,64
2,2186,139,64
2,2187,139,64
2,2188,139,64
2,2189,137,64
2,2190,137,64
2,2191,137,64
2,2192,136,64
2,2193,137,64
2,2194,137,63
2,2195,137,62
2,2196,137,63
2,2197,136,63
2,2198,136,63
2,2199,138,63
2,2200,138,62
2,2201,138,63
2,2202,138,62
2,2203,139,62
2,2204,137,62
2,2205,137,62
2,2206,139,62
2,2207,139,62
2,2208,140,63
2,2209,139,63
2,2210,141,63
2,2211,141,64
2,2212,142,65
2,2213,141,65
2,2214,140,66
2,2215,141,65
2,2216,141,65
2,2217,141,65
2,2218,141,65
2,2219,140,64
2,2220,140,64
2,2221,139,64
2,2222,139,64
2,2223,138,64
2,2224,137,64
2,2225,137,64
2,2226,136,63
2,2227,136,64
2,2228,136,64
2,2229,137,64
2,2230,136,64
2,2231,136,64
2,2232,137,64
2,2233,137,63
2,2234,137,64
2,2235,137,64
2,2236,137,64
2,2237,137,64
2,2238,136,64
2,2239,137,62
2,2240,136,64
2,2241,137,64
2,2242,136,63
2,2243,136,64
2,2244,137,64
2,2245,136,64
2,2246,137,65
2,2247,136,65
2,2248,136,64
2,2249,136,64
2,2250,136,65
2,2251,137,66
2,2252,137,66
2,2253,138,64
2,2254,138,64
2,2255,137,62
2,2256,137,62
2,2257,137,62
2,2258,136,62
2,2259,135,63
2,2260,135,63
2,2261,134,64
2,2262,135,64
2,2263,135,63
2,2264,136,64
2,2265,135,63
2,2266,135,62
2,2267,135,62
2,2268,136,61
2,2269,137,62
2,2270,136,62
2,2271,136,61
2,2272,135,61
2,2273,134,60
2,2274,135,60
2,2275,135,59
2,2276,135,59
2,2277,135,60
2,2278,134,61
2,2279,134,61
2,2280,134,61
2,2281,134,62
2,2282,135,62
2,2283,134,62
2,2284,135,62
2,2285,135,62
2,2286,135,62
2,2287,136,63
2,2288,137,62
2,2289,136,62
2,2290,135,62
2,2291,135,62
2,2292,135,63
2,2293,136,64
2,2294,136,65
2,2295,136,64
2,2296,134,63
2,2297,134,63
2,2298,134,63
2,2299,134,63
2,2300,135,63
2,2301,135,62
2,2302,136,62
2,2303,137,62
2,2304,137,62
2,2305,136,62
2,2306,136,61
2,2307,137,61
2,2308,138,62
2,2309,139,62
2,2310,138,62
2,2311,137,60
2,2312,136,61
2,2313,136,60
2,2314,135,60
2,2315,137,59
2,2316,137,59
2,2317,137,58
2,2318,138,58
2,2319,138,59
2,2320,139,58
2,2321,138,57
2,2322,139,57
2,2323,138,57
2,2324,137,56
2,2325,137,56
2,2326,138,56
2,2327,137,56
2,2328,138,57
2,2329,138,56
2,2330,139,54
2,2331,140,55
2,2332,140,55
2,2333,140,54
2,2334,140,54
2,2335,139,54
2,2336,139,55
2,2337,139,55
2,2338,140,56
2,2339,139,54
2,2340,138,56
2,2341,138,55
2,2342,139,55
2,2343,139,55
2,2344,139,55
2,2345,138,55
2,2346,139,56
2,2347,138,56
2,2348,137,55
2,2349,137,55
2,2350,137,55
2,2351,137,56
2,2352,137,56
2,2353,136,55
2,2354,136,56
2,2355,137,56
2,2356,138,57
2,2357,136,57
2,2358,137,57
2,2359,138,56
2,2360,138,56
2,2361,138,57
2,2362,137,57
2,2363,137,57
2,2364,137,57
2,2365,136,59
2,2366,137,60
2,2367,136,60
2,2368,137,61
2,2369,136,60
2,2370,137,59
2,2371,136,60
2,2372,137,59
2,2373,137,59
2,2374,136,58
2,2375,136,56
2,2376,136,56
2,2377,137,56
2,2378,137,56
2,2379,137,56
2,2380,136,56
2,2381,136,55
2,2382,136,55
2,2383,135,56
2,2384,134,56
2,2385,133,55
2,2386,133,57
2,2387,133,57
2,2388,133,56
2,2389,133,55
2,2390,133,56
2,2391,133,56
2,2392,133,57
2,2393,132,57
2,2394,132,56
2,2395,133,56
2,2396,133,57
2,2397,132,56
2,2398,133,57
2,2399,132,57
2,2400,131,58
2,2401,130,58
2,2402,129,58
2,2403,130,57
2,2404,130,57
2,2405,130,58
2,2406,131,59
2,2407,131,59
2,2408,131,58
2,2409,131,58
2,2410,130,58
2,2411,131,58
2,2412,131,57
2,2413,131,57
2,2414,131,57
2,2415,130,57
2,2416,129,58
2,2417,129,56
2,2418,129,57
2,2419,128,56
2,2420,127,57
2,2421,127,59
2,2422,126,59
2,2423,128,59
2,2424,128,59
2,2425,128,59
2,2426,128,58
2,2427,128,57
2,2428,128,58
2,2429,128,59
2,2430,128,58
2,2431,129,59
2,2432,128,58
2,2433,129,58
2,2434,129,58
2,2435,128,58
2,2436,129,59
2,2437,128,59
2,2438,129,58
2,2439,129,58
2,2440,129,57
2,2441,129,57
2,2442,128,57
2,2443,127,56
2,2444,126,55
2,2445,127,56
2,2446,127,55
2,2447,126,55
2,2448,127,55
2,2449,126,55
2,2450,127,54
2,2451,126,53
2,2452,126,52
2,2453,125,52
2,2454,127,52
2,2455,127,53
2,2456,128,53
2,2457,127,54
2,2458,127,55
2,2459,128,55
2,2460,127,53
2,2461,126,52
2,2462,127,54
2,2463,127,53
2,2464,129,54
2,2465,129,53
2,2466,129,53
2,2467,130,52
2,2468,129,52
2,2469,129,53
2,2470,128,54
2,2471,129,54
2,2472,129,53
2,2473,130,53
2,2474,131,52
2,2475,130,53
2,2476,130,54
2,2477,128,53
2,2478,128,53
2,2479,126,52
2,2480,126,52
2,2481,127,52
2,2482,127,53
2,2483,127,55
2,2484,128,55
2,2485,128,55
2,2486,128,56
2,2487,127,57
2,2488,128,56
2,2489,127,55
2,2490,127,55
2,2491,127,56
2,2492,127,58
2,2493,127,58
2,2494,127,57
2,2495,127,56
2,2496,127,56
2,2497,128,55
2,2498,128,55
2,2499,128,55
2,2500,128,56
2,2501,127,55
2,2502,127,55
2,2503,126,55
2,2504,125,56
2,2505,125,56
2,2506,125,57
2,2507,126,57
2,2508,127,57
2,2509,126,58
2,2510,126,59
2,2511,125,60
2,2512,125,58
2,2513,125,58
2,2514,127,57
2,2515,126,58
2,2516,126,57
2,2517,125,58
2,2518,125,58
2,2519,127,57
2,2520,127,57
2,2521,126,59
2,2522,127,59
2,2523,127,59
2,2524,126,59
2,2525,126,58
2,2526,126,58
2,2527,127,58
2,2528,127,58
2,2529,128,57
2,2530,127,57
2,2531,128,57
2,2532,129,57
2,2533,128,56
2,2534,129,56
2,2535,129,55
2,2536,130,56
2,2537,130,55
2,2538,130,56
2,2539,129,58
2,2540,129,59
2,2541,129,61
2,2542,129,60
2,2543,128,59
2,2544,127,59
2,2545,127,59
2,2546,127,59
2,2547,127,60
2,2548,126,60
2,2549,125,60
2,2550,126,60
2,2551,125,60
2,2552,125,60
2,2553,124,61
2,2554,123,60
2,2555,122,61
2,2556,122,62
2,2557,121,62
2,2558,121,62
2,2559,121,63
2,2560,121,63
2,2561,121,62
2,2562,121,63
2,2563,121,62
2,2564,120,62
2,2565,121,63
2,2566,121,63
2,2567,121,63
2,2568,120,63
2,2569,121,63
2,2570,122,62
2,2571,122,62
2,2572,121,64
2,2573,121,64
2,2574,120,63
2,2575,120,63
2,2576,120,63
2,2577,118,63
2,2578,119,63
2,2579,119,63
2,2580,120,63
2,2581,120,61
2,2582,121,60
2,2583,121,59
2,2584,120,60
2,2585,120,59
2,2586,120,59
2,2587,121,60
2,2588,121,60
2,2589,121,60
2,2590,122,60
2,2591,121,61
2,2592,120,60
2,2593,120,60
2,2594,120,60
2,2595,120,61
2,2596,120,60
2,2597,119,60
2,2598,118,60
2,2599,119,61
2,2600,117,61
2,2601,118,61
2,2602,118,62
2,2603,118,62
2,2604,117,62
2,2605,117,62
2,2606,118,63
2,2607,118,62
2,2608,118,62
2,2609,118,63
2,2610,118,63
2,2611,117,63
2,2612,118,63
2,2613,117,63
2,2614,116,64
2,2615,116,64
2,2616,117,65
2,2617,117,64
2,2618,118,64
2,2619,119,65
2,2620,120,64
2,2621,120,64
2,2622,119,65
2,2623,119,64
2,2624,119,64
2,2625,120,64
2,2626,121,63
2,2627,120,64
2,2628,120,63
2,2629,120,63
2,2630,119,63
2,2631,120,63
2,2632,121,62
2,2633,121,63
2,2634,121,64
2,2635,122,64
2,2636,121,65
2,2637,121,66
2,2638,121,66
2,2639,121,67
2,2640,120,68
2,2641,121,68
2,2642,120,68
2,2643,119,68
2,2644,119,68
2,2645,119,68
2,2646,119,68
2,2647,120,68
2,2648,119,68
2,2649,120,69
2,2650,119,68
2,2651,120,67
2,2652,121,67
2,2653,120,68
2,2654,121,68
2,2655,122,68
2,2656,121,68
2,2657,122,67
2,2658,121,68
2,2659,121,67
2,2660,122,66
2,2661,123,67
2,2662,123,67
2,2663,122,66
2,2664,123,67
2,2665,123,67
2,2666,121,68
2,2667,120,68
2,2668,120,69
